Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2009-12-17,5.71,5.71,5.51,5.61,4.573878765106201,107700,GGAL,-0.024347803,11.587114,5.535714285714286,0.013419379,5.632666699091593,-0.004024127,0.029370697,5.570000171661377,2009-12-18,0
2009-12-18,5.55,5.7,5.21,5.57,4.541265487670898,97500,GGAL,-0.0071301176,11.4876175,5.578571455819266,-0.0015364658,5.622000042597453,-0.009249355,0.019354833,5.559999942779541,2009-12-21,0
2009-12-21,5.57,5.64,5.47,5.56,4.5331130027771,37000,GGAL,-0.0017953732,10.518701,5.614285741533552,-0.009669227,5.61133337020874,-0.009148169,0.01971778,5.489999771118164,2009-12-22,0
2009-12-22,5.5,5.56,5.34,5.49,4.476040363311768,44100,GGAL,-0.012589959,10.694238,5.615714277539935,-0.0223862,5.591000032424927,-0.018064793,0.017248714,5.329999923706055,2009-12-23,0
2009-12-23,5.59,5.59,5.3,5.33,4.3455915451049805,73400,GGAL,-0.029143872,11.203692,5.572857107434954,-0.043578576,5.567333364486695,-0.042629644,0.015667193,5.320000171661377,2009-12-24,0
2009-12-24,5.34,5.4,5.3,5.32,4.337438106536865,11700,GGAL,-0.0018761262,9.36743,5.5185714449201315,-0.03598237,5.546666701634725,-0.040865358,0.013369627,5.550000190734863,2009-12-28,1
2009-12-28,5.54,5.59,5.33,5.55,4.524959087371826,64500,GGAL,0.043233085,11.074436,5.49000004359654,0.010928988,5.539666700363159,0.0018653632,0.023684056,5.710000038146973,2009-12-29,1
2009-12-29,5.52,5.76,5.5,5.71,4.655409336090088,153400,GGAL,0.0288288,11.940811,5.504285744258335,0.037373476,5.533333365122477,0.031927712,0.024870278,5.769999980926514,2009-12-30,1
2009-12-30,5.77,5.85,5.65,5.77,4.704326629638672,60900,GGAL,0.01050787,11.017005,5.532857145581927,0.04286083,5.529000027974447,0.043588344,0.02458969,5.760000228881836,2009-12-31,0
2009-12-31,5.74,5.89,5.7,5.76,4.6961750984191895,17400,GGAL,-0.0017330593,9.764283,5.561428615025112,0.035705145,5.524666706720988,0.042596873,0.0245867,5.789999961853027,2010-01-04,1
2010-01-04,5.76,5.85,5.64,5.79,4.720633029937744,77100,GGAL,0.005208287,11.2528715,5.6042857851300925,0.033137884,5.531333367029826,0.04676388,0.023313422,5.989999771118164,2010-01-05,1
2010-01-05,5.79,6.0,5.79,5.99,4.883695125579834,165900,GGAL,0.03454228,12.019147,5.698571477617536,0.051140588,5.544000021616617,0.08044729,0.018367738,5.630000114440918,2010-01-06,0
2010-01-06,6.0,6.0,5.59,5.63,4.590184211730957,239700,GGAL,-0.060100112,12.387148,5.7428571837288995,-0.019651728,5.5453333536783855,0.01526811,0.03445593,5.829999923706055,2010-01-07,1
2010-01-07,5.53,5.84,5.53,5.83,4.753244876861572,94100,GGAL,0.035523944,11.452124,5.782857145581927,0.00815216,5.5486666838328045,0.050702855,0.033268746,5.730000019073486,2010-01-08,0
2010-01-08,5.85,5.85,5.5,5.73,4.671714782714844,136000,GGAL,-0.017152643,11.820417,5.785714285714286,-0.009629627,5.550000015894572,0.032432433,0.032902133,5.510000228881836,2010-01-11,0
2010-01-11,5.86,5.86,5.41,5.51,4.492347717285156,145600,GGAL,-0.03839438,11.888625,5.748571463993618,-0.04150096,5.544333362579346,-0.0061924728,0.035619155,5.25,2010-01-12,0
2010-01-12,5.4,5.45,5.21,5.25,4.280367374420166,111500,GGAL,-0.04718697,11.621789,5.675714288439069,-0.07500629,5.541333357493083,-0.052574594,0.03871688,5.369999885559082,2010-01-13,1
2010-01-13,5.3,5.43,5.21,5.37,4.378203868865967,157000,GGAL,0.02285712,11.964007,5.615714277539935,-0.04375479,5.5423333485921225,-0.031094028,0.04059213,5.590000152587891,2010-01-14,1
2010-01-14,5.32,5.65,5.32,5.59,4.557571887969971,73600,GGAL,0.040968392,11.206414,5.558571474892752,0.0056540924,5.549000024795532,0.0073887417,0.0418211,5.429999828338623,2010-01-15,0
2010-01-15,5.51,5.64,5.37,5.43,4.427122116088867,60800,GGAL,-0.028622597,11.015362,5.530000005449567,-0.018083215,5.552333354949951,-0.022032814,0.03681182,5.570000171661377,2010-01-19,1
2010-01-19,5.46,5.67,5.38,5.57,4.541265487670898,88100,GGAL,0.025782753,11.386239,5.4928571837288995,0.014044237,5.560333363215128,0.0017385304,0.035191912,5.510000228881836,2010-01-20,0
2010-01-20,5.69,5.69,5.45,5.51,4.492347717285156,64000,GGAL,-0.010771982,11.066654,5.461428642272949,0.008893568,5.568000030517578,-0.010416631,0.034935508,5.380000114440918,2010-01-21,0
2010-01-21,5.46,5.52,5.27,5.38,4.386356830596924,104300,GGAL,-0.023593485,11.555037,5.442857197352818,-0.011548545,5.564666700363159,-0.03318556,0.03297406,5.300000190734863,2010-01-22,0
2010-01-22,5.36,5.44,5.25,5.3,4.321131706237793,18700,GGAL,-0.014869874,9.836332,5.450000081743513,-0.027522916,5.556333367029826,-0.046133514,0.027564887,5.289999961853027,2010-01-25,0
2010-01-25,5.33,5.37,5.22,5.29,4.312978744506836,70300,GGAL,-0.0018868356,11.160542,5.438571521214077,-0.027318122,5.557000033060709,-0.04804752,0.02593471,5.210000038146973,2010-01-26,0
2010-01-26,5.25,5.35,5.21,5.21,4.2477545738220215,49600,GGAL,-0.015122859,10.811767,5.38428579057966,-0.032369334,5.55366670290629,-0.06188104,0.017926928,5.150000095367432,2010-01-27,0
2010-01-27,5.2,5.26,5.15,5.15,4.1988372802734375,100400,GGAL,-0.011516304,11.516928,5.344285828726632,-0.03635392,5.542666705449422,-0.070844345,0.016007656,5.170000076293945,2010-01-28,1
2010-01-28,5.16,5.27,5.15,5.17,4.215141773223877,49400,GGAL,0.0038834913,10.807726,5.287142957959857,-0.022156179,5.527333370844523,-0.064648405,0.009074358,5.210000038146973,2010-01-29,1
2010-01-29,5.2,5.28,5.15,5.21,4.2477545738220215,69500,GGAL,0.007736936,11.1490965,5.244285787854876,-0.006537735,5.511000045140585,-0.05461804,0.011399078,5.340000152587891,2010-02-01,1
2010-02-01,5.21,5.35,5.16,5.34,4.353744983673096,63900,GGAL,0.024952037,11.06509,5.238571507590158,0.01936189,5.49733338356018,-0.028619919,0.014588203,5.309999942779541,2010-02-02,0
2010-02-02,5.31,5.34,5.24,5.31,4.329285144805908,31200,GGAL,-0.0056180167,10.348206,5.24000004359654,0.01335876,5.487333377202352,-0.032316867,0.01349785,5.230000019073486,2010-02-03,0
2010-02-03,5.35,5.35,5.2,5.23,4.264060974121094,50000,GGAL,-0.015065899,10.819798,5.231428623199463,-0.00027308107,5.476000038782756,-0.044923306,0.014724722,4.96999979019165,2010-02-04,0
2010-02-04,5.22,5.22,4.95,4.97,4.052080631256104,86000,GGAL,-0.049713235,11.362114,5.1971428734915595,-0.043705378,5.456333367029826,-0.08913194,0.023332503,4.849999904632568,2010-02-05,0
2010-02-05,5.0,5.0,4.75,4.85,3.954243421554565,115700,GGAL,-0.024144847,11.658765,5.154285703386579,-0.059035495,5.435000038146972,-0.10763572,0.024256965,4.820000171661377,2010-02-08,0
2010-02-08,4.82,4.88,4.8,4.82,3.9297845363616943,70900,GGAL,-0.006185512,11.16904,5.104285717010498,-0.05569546,5.41800004641215,-0.110372804,0.02370769,4.769999980926514,2010-02-09,0
2010-02-09,4.84,4.85,4.75,4.77,3.88901948928833,102400,GGAL,-0.010373483,11.536652,5.041428565979004,-0.053839616,5.399666706720988,-0.116612144,0.022439407,4.820000171661377,2010-02-10,1
2010-02-10,4.8,4.91,4.8,4.82,3.9297845363616943,47700,GGAL,0.01048222,10.772708,4.967142854418073,-0.029623203,5.3753333727518715,-0.1033114,0.018807642,5.019999980926514,2010-02-11,1
2010-02-11,4.87,5.02,4.83,5.02,4.092845916748047,59900,GGAL,0.041493736,11.000448,4.925714288439069,0.019141527,5.352333370844523,-0.06209131,0.028430726,5.150000095367432,2010-02-12,1
2010-02-12,4.84,5.15,4.83,5.15,4.1988372802734375,87100,GGAL,0.025896437,11.374824,4.9142857279096335,0.04796513,5.331666707992554,-0.034073137,0.03076795,4.920000076293945,2010-02-16,0
2010-02-16,5.17,5.17,4.8,4.92,4.011315822601318,123100,GGAL,-0.044660196,11.72076,4.907142911638532,0.0026200917,5.30366670290629,-0.072339885,0.029488957,4.809999942779541,2010-02-17,0
2010-02-17,4.91,4.95,4.81,4.81,3.921631097793579,66100,GGAL,-0.02235775,11.098939,4.901428631373814,-0.018653477,5.271000035603842,-0.087459706,0.029262763,4.829999923706055,2010-02-18,1
2010-02-18,4.85,5.02,4.8,4.83,3.9379374980926514,122700,GGAL,0.0041580005,11.717505,4.902857167380197,-0.014860161,5.232333374023438,-0.076893695,0.029207472,4.929999828338623,2010-02-19,1
2010-02-19,4.83,4.95,4.83,4.93,4.019469261169434,39200,GGAL,0.020703914,10.576458,4.925714288439069,0.0008700342,5.209000031153361,-0.053561185,0.02960951,4.860000133514404,2010-02-22,0
2010-02-22,4.92,4.92,4.81,4.86,3.962397336959839,78900,GGAL,-0.014198721,11.2759495,4.9314285687037875,-0.014484329,5.176666704813639,-0.061171908,0.030322999,4.789999961853027,2010-02-23,0
2010-02-23,4.87,4.87,4.75,4.79,3.905324935913086,148700,GGAL,-0.014403327,11.909693,4.898571423121861,-0.022163903,5.145333369572957,-0.06905936,0.02494166,4.789999961853027,2010-02-24,0
2010-02-24,4.78,4.81,4.75,4.79,3.905324935913086,106100,GGAL,0.0,11.572146,4.847142832619803,-0.01178898,5.121333360671997,-0.06469671,0.020952959,4.71999979019165,2010-02-25,0
2010-02-25,4.69,4.72,4.53,4.72,3.848253726959229,123600,GGAL,-0.014613815,11.724813,4.818571363176618,-0.020456597,5.103666687011719,-0.07517476,0.014897739,4.800000190734863,2010-02-26,1
2010-02-26,4.69,4.87,4.66,4.8,3.913477659225464,69600,GGAL,0.016949238,11.150535,4.817142827170236,-0.003558673,5.084666697184245,-0.055985283,0.015030852,4.96999979019165,2010-03-01,1
2010-03-01,4.76,5.0,4.76,4.97,4.052080631256104,79800,GGAL,0.03541658,11.287292,4.83714280809675,0.027466003,5.064000018437704,-0.018562445,0.020271344,5.070000171661377,2010-03-02,1
2010-03-02,4.98,5.16,4.94,5.07,4.133611679077148,88500,GGAL,0.020120801,11.390769,4.857142857142857,0.043823566,5.052000029881795,0.0035629733,0.02019358,5.010000228881836,2010-03-03,0
2010-03-03,5.09,5.09,4.98,5.01,4.084692001342773,87100,GGAL,-0.011834308,11.374824,4.878571442195347,0.026940014,5.033333365122477,-0.0046357224,0.01985178,4.96999979019165,2010-03-04,0
2010-03-04,4.98,5.0,4.95,4.97,4.052080631256104,40000,GGAL,-0.0079841195,10.59666,4.904285703386579,0.013399319,5.015333350499471,-0.009038992,0.018960228,4.900000095367432,2010-03-05,0
2010-03-05,5.0,5.05,4.9,4.9,3.995009660720825,104800,GGAL,-0.014084446,11.559818,4.920000008174351,-0.004065023,4.999333349863688,-0.0198693,0.020331053,5.019999980926514,2010-03-08,1
2010-03-08,4.9,5.09,4.88,5.02,4.092845916748047,92100,GGAL,0.024489772,11.430641,4.962857178279331,0.011514094,4.990000009536743,0.0060120183,0.019916706,5.050000190734863,2010-03-09,1
2010-03-09,4.93,5.05,4.93,5.05,4.117305755615234,119800,GGAL,0.0059761372,11.693587,4.998571463993618,0.010288685,4.982000017166138,0.013649172,0.019617312,5.300000190734863,2010-03-10,1
2010-03-10,5.05,5.35,5.05,5.3,4.321131706237793,144200,GGAL,0.049504947,11.878963,5.045714378356934,0.050396394,4.985000022252401,0.0631896,0.023335837,5.210000038146973,2010-03-11,0
2010-03-11,5.23,5.36,5.13,5.21,4.2477545738220215,54300,GGAL,-0.01698116,10.902298,5.065714359283447,0.028482791,4.987000020345052,0.044716265,0.024684234,5.329999923706055,2010-03-12,1
2010-03-12,5.2,5.37,5.2,5.33,4.3455915451049805,61300,GGAL,0.023032608,11.023551,5.111428601401193,0.0427613,4.992333348592123,0.06763703,0.0244366,5.369999885559082,2010-03-15,1
2010-03-15,5.36,5.44,5.27,5.37,4.378203868865967,121500,GGAL,0.0075046835,11.707678,5.168571472167969,0.038971778,4.997666676839192,0.07450141,0.02330296,5.5,2010-03-16,1
2010-03-16,5.34,5.55,5.34,5.5,4.484195232391357,236600,GGAL,0.024208589,12.37413,5.254285744258335,0.04676454,5.003000005086263,0.099340394,0.020684946,5.630000114440918,2010-03-17,1
2010-03-17,5.54,5.72,5.42,5.63,4.590184211730957,407100,GGAL,0.023636384,12.916817,5.341428620474679,0.05402515,5.013666677474975,0.122930676,0.020634657,5.679999828338623,2010-03-18,1
2010-03-18,5.69,5.7,5.59,5.68,4.630948543548584,93900,GGAL,0.008880944,11.449996,5.4314285687037875,0.045765355,5.028666671117147,0.12952402,0.02041111,5.789999961853027,2010-03-19,1
2010-03-19,5.76,5.84,5.6,5.79,4.720633029937744,166400,GGAL,0.019366222,12.022156,5.501428536006382,0.05245391,5.056000010172526,0.14517404,0.014864505,5.960000038146973,2010-03-22,1
2010-03-22,5.79,5.99,5.74,5.96,4.859235286712647,335700,GGAL,0.02936098,12.723976,5.60857139314924,0.06265921,5.093000014623006,0.17023365,0.008222241,6.170000076293945,2010-03-23,1
2010-03-23,5.99,6.2,5.92,6.17,5.03045129776001,428900,GGAL,0.035234906,12.968982,5.72857141494751,0.07705737,5.138000011444092,0.20085637,0.010175503,6.130000114440918,2010-03-24,0
2010-03-24,5.98,6.25,5.98,6.13,4.997837543487549,115000,GGAL,-0.006482976,11.652696,5.837142876216343,0.050171334,5.1833333492279055,0.18263668,0.013971707,6.199999809265137,2010-03-25,1
2010-03-25,6.21,6.31,6.14,6.2,5.054909706115723,256800,GGAL,0.011419199,12.456057,5.937142848968506,0.04427331,5.229333337148031,0.18561955,0.014039392,6.079999923706055,2010-03-26,0
2010-03-26,6.16,6.25,6.08,6.08,4.957072734832764,104200,GGAL,-0.01935482,11.554077,6.001428536006382,0.013092115,5.264666668574015,0.15486892,0.01926091,6.130000114440918,2010-03-29,1
2010-03-29,6.19,6.21,6.0,6.13,4.997837543487549,99400,GGAL,0.008223715,11.506917,6.065714291163853,0.010598228,5.2973333358764645,0.15718603,0.019275714,6.050000190734863,2010-03-30,0
2010-03-30,6.17,6.19,6.03,6.05,4.932613372802734,79900,GGAL,-0.013050558,11.288544,6.102857181004116,-0.008661023,5.335000006357829,0.13402066,0.020795591,5.949999809265137,2010-03-31,0
2010-03-31,6.01,6.12,5.94,5.95,4.851082801818848,146700,GGAL,-0.016528988,11.896152,6.101428576878139,-0.024818575,5.373000001907348,0.10738876,0.019577399,5.829999923706055,2010-04-01,0
2010-04-01,5.99,5.99,5.75,5.83,4.753244876861572,81400,GGAL,-0.02016805,11.307143,6.0528571265084405,-0.036818516,5.406333335240682,0.078364864,0.013024722,6.090000152587891,2010-04-05,1
2010-04-05,5.85,6.2,5.85,6.09,4.965225696563721,178800,GGAL,0.04459695,12.094028,6.047142846243722,0.0070871995,5.445000012715657,0.118457325,0.023834225,6.190000057220459,2010-04-06,1
2010-04-06,6.04,6.23,5.98,6.19,5.046756267547607,178300,GGAL,0.016420346,12.0912285,6.045714310237339,0.02386579,5.4893333435058596,0.1276415,0.024327716,6.110000133514404,2010-04-07,0
2010-04-07,6.21,6.25,6.06,6.11,4.981532573699951,190000,GGAL,-0.012924058,12.154784,6.050000054495675,0.009917368,5.533333349227905,0.10421689,0.023584198,6.090000152587891,2010-04-08,0
2010-04-08,6.08,6.09,5.9,6.09,4.965225696563721,176900,GGAL,-0.0032733192,12.083345,6.044285774230957,0.007563239,5.576666688919067,0.09205023,0.023391835,6.28000020980835,2010-04-09,1
2010-04-09,6.07,6.31,6.07,6.28,5.120133876800537,166900,GGAL,0.031198695,12.025156,6.077142919812884,0.03338037,5.6286667029062905,0.115717195,0.025392566,6.329999923706055,2010-04-12,1
2010-04-12,6.32,6.38,6.24,6.33,5.1608991622924805,161600,GGAL,0.007961738,11.992886,6.1314286504473,0.032385807,5.679666694005331,0.114502005,0.023445128,6.25,2010-04-13,0
2010-04-13,6.37,6.37,6.22,6.25,5.095675468444824,142200,GGAL,-0.012638219,11.864997,6.1914286613464355,0.009460068,5.722333367665609,0.0922118,0.02200619,6.260000228881836,2010-04-14,1
2010-04-14,6.35,6.35,6.21,6.26,5.103827953338623,117100,GGAL,0.0016000366,11.670792,6.2157143865312845,0.0071248193,5.762000036239624,0.08642836,0.01597721,6.28000020980835,2010-04-15,1
2010-04-15,6.18,6.33,6.18,6.28,5.120133876800537,152600,GGAL,0.003194885,11.935582,6.228571551186698,0.008256895,5.804333368937175,0.0819503,0.015024023,6.070000171661377,2010-04-16,0
2010-04-16,6.34,6.34,6.0,6.07,4.94891881942749,67600,GGAL,-0.033439495,11.121378,6.222857270921979,-0.024563812,5.841000048319499,0.039205637,0.019723063,6.119999885559082,2010-04-19,1
2010-04-19,6.12,6.23,5.93,6.12,4.989685535430908,252000,GGAL,0.008237185,12.437188,6.227142947060721,-0.017205814,5.8816667079925535,0.04052137,0.019958079,6.159999847412109,2010-04-20,1
2010-04-20,6.22,6.23,6.14,6.16,5.022298336029053,62200,GGAL,0.0065359417,11.038126,6.210000038146973,-0.00805156,5.919666703542074,0.0405991,0.015359603,6.239999771118164,2010-04-21,1
2010-04-21,6.18,6.45,6.16,6.24,5.087521076202393,204000,GGAL,0.012987001,12.225881,6.1971428734915595,0.00691559,5.959333356221517,0.04709695,0.016040577,6.480000019073486,2010-04-22,1
2010-04-22,6.24,6.49,6.06,6.48,5.283195495605469,306600,GGAL,0.03846158,12.633303,6.230000019073486,0.04012841,5.998666683832805,0.080240056,0.021165114,6.369999885559082,2010-04-23,0
2010-04-23,6.22,6.49,6.22,6.37,5.193511962890625,86900,GGAL,-0.016975328,11.372525,6.245714255741665,0.019899346,6.037333345413208,0.05510157,0.022816343,6.329999923706055,2010-04-26,0
2010-04-26,6.4,6.41,6.32,6.33,5.1608991622924805,119300,GGAL,-0.006279429,11.689405,6.252857072012765,0.012337216,6.070666678746542,0.04271907,0.023062779,6.079999923706055,2010-04-27,0
2010-04-27,6.23,6.35,6.0,6.08,4.957072734832764,231900,GGAL,-0.03949447,12.354066,6.254285608019147,-0.027866602,6.094333346684774,-0.0023519264,0.02464484,6.150000095367432,2010-04-28,1
2010-04-28,6.21,6.21,6.05,6.15,5.0141448974609375,147800,GGAL,0.011513187,11.903622,6.2585713522774835,-0.01734761,6.1160000165303545,0.005559202,0.02484662,6.150000095367432,2010-04-29,0
2010-04-29,6.2,6.25,6.13,6.15,5.0141448974609375,191600,GGAL,0.0,12.163171,6.2571428162711005,-0.017123265,6.133333349227906,0.0027174042,0.024724849,5.989999771118164,2010-04-30,0
2010-04-30,6.11,6.15,5.97,5.99,4.883695125579834,223800,GGAL,-0.026016312,12.318513,6.221428530556815,-0.03719865,6.14366668065389,-0.025012247,0.025694165,6.119999885559082,2010-05-03,1
2010-05-03,6.01,6.2,5.97,6.12,4.989685535430908,105500,GGAL,0.021702858,11.566476,6.169999940054757,-0.008103737,6.154666678110758,-0.0056326026,0.021319011,5.909999847412109,2010-05-04,0
2010-05-04,6.17,6.17,5.9,5.91,4.818470478057861,289700,GGAL,-0.03431373,12.576605,6.104285648890904,-0.03182777,6.153000005086263,-0.039492957,0.02344548,5.820000171661377,2010-05-05,0
2010-05-05,5.9,5.94,5.77,5.82,4.745092868804932,405800,GGAL,-0.015228372,12.913618,6.03142854145595,-0.03505444,6.141333341598511,-0.05232303,0.023426523,5.369999885559082,2010-05-06,0
2010-05-06,5.93,5.93,4.91,5.37,4.378203868865967,415200,GGAL,-0.07731964,12.936518,5.929999964577811,-0.09443509,6.116000000635783,-0.12197517,0.03322275,5.300000190734863,2010-05-07,0
2010-05-07,5.3,5.62,5.16,5.3,4.321131706237793,288300,GGAL,-0.013035325,12.57176,5.808571406773159,-0.087555304,6.08600001335144,-0.12914884,0.03091518,5.980000019073486,2010-05-10,1
2010-05-10,5.97,6.0,5.57,5.98,4.875541687011719,292600,GGAL,0.12830184,12.586565,5.784285681588309,0.033835523,6.082666683197021,-0.016878562,0.06471817,5.920000076293945,2010-05-11,0
2010-05-11,5.79,6.15,5.79,5.92,4.82662296295166,109400,GGAL,-0.010033435,11.602776,5.774285725184849,0.025235044,6.075666681925456,-0.025621321,0.06401905,5.940000057220459,2010-05-12,1
2010-05-12,5.96,6.17,5.68,5.94,4.842929363250732,83100,GGAL,0.0033783752,11.327812,5.748571463993618,0.033300202,6.072000010808309,-0.021739123,0.06335541,5.909999847412109,2010-05-13,0
2010-05-13,5.89,6.0,5.82,5.91,4.818470478057861,101600,GGAL,-0.0050505404,11.528809,5.748571463993618,0.028081479,6.070666678746542,-0.026466094,0.061862454,5.599999904632568,2010-05-14,0
2010-05-14,5.82,5.82,5.52,5.6,4.565724849700928,325900,GGAL,-0.052453462,12.694349,5.717142854418073,-0.02048977,6.063000011444092,-0.07636485,0.0650646,5.449999809265137,2010-05-17,0
2010-05-17,5.59,5.94,5.37,5.45,4.443428993225098,129400,GGAL,-0.026785731,11.770672,5.72857141494751,-0.04862846,6.041666666666667,-0.097931065,0.057955746,5.420000076293945,2010-05-18,0
2010-05-18,5.49,5.6,5.38,5.42,4.41896915435791,135700,GGAL,-0.0055045383,11.81821,5.745714255741665,-0.056688197,6.016000000635783,-0.09906913,0.057667375,5.449999809265137,2010-05-19,1
2010-05-19,5.43,5.5,5.33,5.45,4.443428993225098,183400,GGAL,0.005535006,12.119431,5.669999940054757,-0.038800728,5.993999989827474,-0.09075745,0.020357614,5.119999885559082,2010-05-20,0
2010-05-20,5.35,5.35,5.1,5.12,4.174376487731934,101800,GGAL,-0.060550448,11.530775,5.555714198521206,-0.07842634,5.96166664759318,-0.14117977,0.027004657,5.329999923706055,2010-05-21,1
2010-05-21,5.07,5.34,4.92,5.33,4.3455915451049805,236200,GGAL,0.041015632,12.372438,5.468571322304862,-0.025339598,5.929999971389771,-0.10118045,0.035035443,5.300000190734863,2010-05-24,0
2010-05-24,5.28,5.4,5.19,5.3,4.321131706237793,28100,GGAL,-0.005628468,10.243561,5.381428514208112,-0.015131358,5.895666646957397,-0.10103463,0.035009235,5.300000190734863,2010-05-25,0
2010-05-25,5.25,5.34,5.05,5.3,4.321131706237793,99200,GGAL,0.0,11.504904,5.338571412222726,-0.007225008,5.86399998664856,-0.096180044,0.031020567,5.150000095367432,2010-05-26,0
2010-05-26,5.33,5.41,5.1,5.15,4.1988372802734375,183800,GGAL,-0.028301904,12.121609,5.295714310237339,-0.027515497,5.826999982198079,-0.116183266,0.031183213,5.489999771118164,2010-05-27,1
